Date,Price,Open,High,Low,Vol.,Change %
May 20 2015,27585.05,27751.44,27751.44,27490.33,1.52B,-0.39%
May 21 2015,27523.72,27507.32,27611.72,27393.31,1.26B,-0.22%
May 22 2015,27992.83,27723.67,28041.32,27696.97,1.96B,1.70%
May 26 2015,28249.86,28462.32,28524.60,28237.49,2.75B,0.92%
May 27 2015,28081.21,28214.66,28214.66,27982.14,1.92B,-0.60%
May 28 2015,27454.31,28162.25,28162.25,27242.11,3.16B,-2.23%
May 29 2015,27424.19,27398.28,27604.27,27255.89,3.14B,-0.11%
Jun 01 2015,27597.16,27373.06,27766.32,27241.95,2.03B,0.63%
Jun 02 2015,27466.72,27473.45,27602.88,27348.13,1.55B,-0.47%
Jun 03 2015,27657.47,27716.34,27767.23,27508.84,1.79B,0.69%
Jun 04 2015,27551.89,27645.36,27854.74,27094.50,3.16B,-0.38%
Jun 05 2015,27260.16,27538.06,27646.72,27211.36,2.30B,-1.06%
Jun 08 2015,27316.28,27147.24,27428.59,27060.24,2.47B,0.21%
Jun 09 2015,26989.52,27295.88,27322.14,26971.57,2.46B,-1.20%
Jun 10 2015,26687.64,27052.79,27116.92,26573.96,2.04B,-1.12%
Jun 11 2015,26907.85,26938.15,26991.51,26839.43,1.72B,0.83%
Jun 12 2015,27280.54,27082.60,27356.51,26987.52,1.79B,1.39%
Jun 15 2015,26861.81,27095.18,27131.36,26841.52,1.37B,-1.53%
Jun 16 2015,26566.70,26807.67,26892.88,26553.04,1.82B,-1.10%
Jun 17 2015,26753.79,26671.20,26880.79,26555.96,1.88B,0.70%
Jun 18 2015,26694.66,26786.53,26873.67,26595.96,1.52B,-0.22%
Jun 19 2015,26760.53,26885.73,27011.95,26701.72,2.57B,0.25%
Jun 22 2015,27080.85,26854.32,27166.52,26811.66,1.47B,1.20%
Jun 23 2015,27333.46,27126.47,27406.41,27008.51,2.20B,0.93%
Jun 24 2015,27404.97,27397.37,27470.50,27292.85,1.71B,0.26%
Jun 25 2015,27145.75,27329.17,27350.49,27120.72,1.97B,-0.95%
Jun 26 2015,26663.87,27016.09,27016.09,26522.45,2.55B,-1.78%
Jun 29 2015,25966.98,26560.13,26631.51,25617.78,3.12B,-2.61%
Jun 30 2015,26250.03,25944.03,26470.44,25885.66,2.56B,1.09%
Jul 02 2015,26282.32,26459.43,26459.43,26135.62,2.25B,0.12%
Jul 03 2015,26064.11,26349.84,26402.85,25933.12,1.95B,-0.83%
Jul 06 2015,25236.28,26083.99,26261.53,24750.31,3.62B,-3.18%
Jul 07 2015,24975.31,25391.76,25439.34,24819.26,3.11B,-1.03%
Jul 08 2015,23516.56,24411.30,24411.30,22836.82,5.61B,-5.84%
Jul 09 2015,24392.79,23435.50,24695.75,23332.90,4.40B,3.73%
Jul 10 2015,24901.28,24567.92,25015.17,24567.92,3.33B,2.08%
Jul 13 2015,25224.01,24709.58,25275.76,24596.44,2.19B,1.30%
Jul 14 2015,25120.91,25184.06,25250.95,24906.47,2.20B,-0.41%
Jul 15 2015,25055.76,25219.45,25219.45,24862.65,1.65B,-0.26%
Jul 16 2015,25162.78,24976.08,25170.35,24841.14,1.43B,0.43%
Jul 17 2015,25415.27,25246.64,25517.45,25183.86,1.32B,1.00%
Jul 20 2015,25404.81,25540.31,25540.31,25298.96,1.12B,-0.04%
Jul 21 2015,25536.43,25428.88,25634.32,25342.69,1.16B,0.52%
Jul 22 2015,25282.62,25401.79,25401.79,25177.60,1.34B,-0.99%
Jul 23 2015,25398.85,25308.55,25500.99,25250.36,1.17B,0.46%
Jul 24 2015,25128.51,25279.95,25279.95,25073.20,1.17B,-1.06%
Jul 27 2015,24351.96,24906.78,24908.58,24282.21,2.39B,-3.09%
Jul 28 2015,24503.94,24269.90,24947.35,24140.62,2.20B,0.62%
Jul 29 2015,24619.45,24630.44,24718.64,24444.47,1.39B,0.47%
Jul 30 2015,24497.98,24822.42,24872.70,24478.07,1.53B,-0.49%
Jul 31 2015,24636.28,24650.93,24661.19,24467.83,1.41B,0.56%
Aug 03 2015,24411.42,24533.14,24533.14,24232.60,1.51B,-0.91%
Aug 04 2015,24406.12,24364.41,24519.35,24217.78,1.26B,-0.02%
Aug 05 2015,24514.16,24466.30,24582.19,24420.95,1.14B,0.44%
Aug 06 2015,24375.28,24527.74,24527.74,24320.75,1.01B,-0.57%
Aug 07 2015,24552.47,24327.56,24641.93,24327.56,1.14B,0.73%
Aug 10 2015,24521.12,24433.66,24602.67,24135.64,1.25B,-0.13%
Aug 11 2015,24498.21,24694.78,24924.07,24420.71,1.66B,-0.09%
Aug 12 2015,23916.02,24269.11,24324.19,23826.96,1.91B,-2.38%
Aug 13 2015,24018.80,23935.48,24133.87,23860.82,1.77B,0.43%
Aug 14 2015,23991.03,24055.02,24126.30,23957.36,1.24B,-0.12%
Aug 17 2015,23814.65,23945.60,23950.57,23699.84,1.23B,-0.74%
Aug 18 2015,23474.97,23956.86,24024.37,23464.35,1.50B,-1.43%
Aug 19 2015,23167.85,23555.02,23586.79,23138.73,1.97B,-1.31%
Aug 20 2015,22757.47,22973.87,23033.97,22610.53,2.41B,-1.77%
Aug 21 2015,22409.62,22343.25,22492.79,22185.85,2.57B,-1.53%
Aug 24 2015,21251.57,21605.97,21679.45,21136.48,3.69B,-5.17%
Aug 25 2015,21404.96,21119.53,21871.40,20865.26,3.70B,0.72%
Aug 26 2015,21080.39,21434.25,21686.45,21060.09,3.05B,-1.52%
Aug 27 2015,21838.54,21758.62,21963.43,21407.59,3.29B,3.60%
Aug 28 2015,21612.39,22424.40,22424.40,21585.33,3.10B,-1.04%
Aug 31 2015,21670.58,21793.02,21793.02,21399.62,2.77B,0.27%
Sep 01 2015,21185.43,21692.78,21692.78,21170.86,2.22B,-2.24%
Sep 02 2015,20934.94,21101.42,21288.53,20771.77,2.59B,-1.18%
Sep 04 2015,20840.61,21158.93,21174.86,20715.02,2.19B,-0.45%
Sep 07 2015,20583.52,20683.31,21056.39,20579.93,1.71B,-1.23%
Sep 08 2015,21259.04,20636.83,21431.99,20524.88,2.34B,3.28%
Sep 09 2015,22131.31,21632.69,22228.59,21529.81,3.04B,4.10%
Sep 10 2015,21562.50,21667.86,21771.57,21492.09,2.16B,-2.57%
Sep 11 2015,21504.37,21710.13,21909.82,21472.16,2.44B,-0.27%
Sep 14 2015,21561.90,21678.88,21762.15,21441.71,1.52B,0.27%
Sep 15 2015,21455.23,21527.53,21634.48,21411.17,1.39B,-0.49%
Sep 16 2015,21966.66,21731.34,22103.06,21608.50,2.14B,2.38%
Sep 17 2015,21854.63,22172.68,22203.36,21718.71,2.18B,-0.51%
Sep 18 2015,21920.83,21807.25,22052.11,21807.25,2.12B,0.30%
Sep 21 2015,21756.93,21614.43,21778.06,21590.70,1.42B,-0.75%
Sep 22 2015,21796.58,21794.34,22111.67,21768.98,1.48B,0.18%
Sep 23 2015,21302.91,21529.47,21577.45,21008.61,2.38B,-2.26%
Sep 24 2015,21095.98,21304.90,21363.21,21053.50,1.65B,-0.97%
Sep 25 2015,21186.32,21070.39,21318.33,20957.99,1.78B,0.43%
Sep 29 2015,20556.60,20579.22,20579.22,20368.12,2.62B,-2.97%
Sep 30 2015,20846.30,20795.93,20939.39,20683.11,2.20B,1.41%
Oct 02 2015,21506.09,21172.94,21530.80,21130.11,2.23B,3.17%
Oct 05 2015,21854.50,21930.97,21980.84,21739.90,1.51B,1.62%
Oct 06 2015,21831.62,22169.10,22169.10,21719.29,1.67B,-0.10%
Oct 07 2015,22515.76,21884.73,22527.79,21817.42,3.02B,3.13%
Oct 08 2015,22354.91,22588.69,22588.69,22201.11,1.99B,-0.71%
Oct 09 2015,22458.80,22615.94,22807.86,22440.88,2.48B,0.46%
Oct 12 2015,22730.93,22614.33,22779.50,22562.26,1.93B,1.21%
Oct 13 2015,22600.46,22677.60,22798.90,22515.73,1.76B,-0.57%
Oct 14 2015,22439.91,22398.82,22576.50,22356.56,1.39B,-0.71%
Oct 15 2015,22888.17,22667.42,22940.25,22567.65,1.98B,2.00%
Oct 16 2015,23067.37,23133.59,23178.14,22953.56,1.98B,0.78%
Oct 19 2015,23075.61,23085.61,23100.66,22913.60,1.30B,0.04%
Oct 20 2015,22989.22,22991.60,23057.93,22843.04,1.26B,-0.37%
Oct 22 2015,22845.37,22795.58,22869.59,22727.59,1.42B,-0.63%
Oct 23 2015,23151.94,23220.38,23220.38,23088.03,1.54B,1.34%
Oct 26 2015,23116.25,23423.64,23423.64,23066.94,1.51B,-0.15%
Oct 27 2015,23142.73,23053.12,23143.88,22885.22,1.58B,0.11%
Oct 28 2015,22956.57,23070.70,23120.25,22923.66,1.42B,-0.80%
Oct 29 2015,22819.94,23054.53,23054.53,22811.32,1.81B,-0.60%
Oct 30 2015,22640.04,22785.86,22847.16,22612.56,1.58B,-0.79%
Nov 02 2015,22370.04,22502.28,22605.80,22332.71,1.69B,-1.19%
Nov 03 2015,22568.43,22603.15,22697.00,22560.17,1.52B,0.89%
Nov 04 2015,23053.57,22737.44,23342.07,22737.44,2.68B,2.15%
Nov 05 2015,23051.04,23045.10,23180.27,22960.62,1.55B,-0.01%
Nov 06 2015,22867.33,22914.20,22922.79,22791.91,1.44B,-0.80%
Nov 09 2015,22726.77,22753.51,22970.83,22689.26,1.59B,-0.61%
Nov 10 2015,22401.70,22505.70,22534.92,22339.69,1.85B,-1.43%
Nov 11 2015,22352.17,22394.15,22479.46,22324.41,1.46B,-0.22%
Nov 12 2015,22888.92,22477.60,22980.97,22454.96,1.90B,2.40%
Nov 13 2015,22396.14,22494.09,22519.33,22318.62,2.06B,-2.15%
Nov 16 2015,22010.82,21958.28,22127.38,21958.28,1.87B,-1.72%
Nov 17 2015,22264.25,22315.18,22497.33,22243.96,1.68B,1.15%
Nov 18 2015,22188.26,22331.77,22349.73,22163.28,1.25B,-0.34%
Nov 19 2015,22500.22,22423.88,22559.06,22416.00,1.42B,1.41%
Nov 20 2015,22754.72,22510.45,22790.07,22412.03,1.27B,1.13%
Nov 23 2015,22665.90,22760.05,22802.71,22619.68,1.11B,-0.39%
Nov 24 2015,22587.63,22593.09,22629.75,22433.51,1.23B,-0.35%
Nov 25 2015,22498.00,22533.53,22617.21,22436.01,1.56B,-0.40%
Nov 26 2015,22488.94,22749.60,22787.50,22453.69,1.16B,-0.04%
Nov 27 2015,22068.32,22555.42,22555.42,22051.01,2.11B,-1.87%
Nov 30 2015,21996.42,21974.81,22195.25,21907.35,2.93B,-0.33%
Dec 01 2015,22381.35,22197.81,22477.51,22143.57,2.05B,1.75%
Dec 02 2015,22479.69,22471.35,22563.47,22368.66,1.72B,0.44%
Dec 03 2015,22417.01,22327.04,22485.25,22327.04,1.31B,-0.28%
Dec 04 2015,22235.89,22142.11,22242.49,22108.46,1.66B,-0.81%
Dec 07 2015,22203.22,22336.32,22352.25,22200.55,1.33B,-0.15%
Dec 08 2015,21905.13,22058.55,22058.55,21765.62,1.87B,-1.34%
Dec 09 2015,21803.76,21773.77,21872.33,21755.69,1.41B,-0.46%
Dec 10 2015,21704.61,21714.23,21880.19,21668.12,1.64B,-0.45%
Dec 11 2015,21464.05,21719.17,21731.39,21440.70,1.44B,-1.11%
Dec 14 2015,21309.85,21063.28,21378.19,21010.26,1.77B,-0.72%
Dec 15 2015,21274.37,21215.54,21442.21,21215.54,1.62B,-0.17%
Dec 16 2015,21701.21,21557.73,21772.79,21557.73,1.70B,2.01%
Dec 17 2015,21872.06,21841.09,22005.19,21763.76,1.65B,0.79%
Dec 18 2015,21755.56,21656.56,21956.49,21625.82,1.83B,-0.53%
Dec 21 2015,21791.68,21641.17,21871.22,21641.17,1.34B,0.17%
Dec 22 2015,21830.02,21846.90,21870.31,21750.74,945.08M,0.18%
Dec 23 2015,22040.59,21869.40,22103.63,21846.48,1.09B,0.96%
Dec 24 2015,22138.13,22207.82,22217.45,22128.72,734.83M,0.44%
Dec 28 2015,21919.62,22151.73,22151.73,21880.51,901.16M,-0.99%
Dec 29 2015,21999.62,21923.27,22024.28,21881.71,790.49M,0.36%
Dec 30 2015,21882.15,22094.59,22114.56,21868.03,1.09B,-0.53%
Dec 31 2015,21914.40,21892.25,21970.33,21864.12,525.97M,0.15%
Jan 04 2016,21327.12,21782.62,21794.84,21227.61,1.77B,-2.68%
Jan 05 2016,21188.72,21318.69,21452.74,21095.90,1.53B,-0.65%
Jan 06 2016,20980.81,21142.63,21199.62,20947.30,1.70B,-0.98%
Jan 07 2016,20333.34,20772.60,20826.44,20323.97,3.07B,-3.09%
Jan 08 2016,20453.71,20491.88,20596.42,20324.62,2.14B,0.59%
Jan 11 2016,19888.50,19997.42,20068.78,19865.18,2.19B,-2.76%
Jan 12 2016,19711.76,20030.03,20130.80,19694.99,1.89B,-0.89%
Jan 13 2016,19934.88,20028.86,20234.78,19850.73,1.84B,1.13%
Jan 14 2016,19817.41,19578.92,19893.88,19509.08,1.84B,-0.59%
Jan 15 2016,19520.77,19781.46,19828.93,19500.38,1.99B,-1.50%
Jan 18 2016,19237.45,19287.38,19439.49,19195.56,2.10B,-1.45%
Jan 19 2016,19635.81,19283.57,19647.75,19204.22,1.88B,2.07%
Jan 20 2016,18886.30,19332.22,19332.22,18833.88,2.54B,-3.82%
Jan 21 2016,18542.15,19079.13,19238.27,18534.30,2.69B,-1.82%
Jan 22 2016,19080.51,19000.79,19152.80,18769.61,2.46B,2.90%
Jan 25 2016,19340.14,19341.41,19490.27,19291.91,1.83B,1.36%
Jan 26 2016,18860.80,19068.84,19098.07,18811.83,1.93B,-2.48%
Jan 27 2016,19052.45,19211.86,19216.99,18931.34,1.99B,1.02%
Jan 28 2016,19195.83,19093.77,19223.59,18982.22,2.00B,0.75%
Jan 29 2016,19683.11,19138.42,19709.99,19130.59,2.42B,2.54%
Feb 01 2016,19595.50,19770.96,19770.96,19444.26,1.65B,-0.45%
Feb 02 2016,19446.84,19474.87,19628.57,19403.49,1.84B,-0.76%
Feb 03 2016,18991.59,18910.88,19032.71,18764.82,2.19B,-2.34%
Feb 04 2016,19183.09,19190.36,19338.37,19166.18,1.61B,1.01%
Feb 05 2016,19288.17,19287.36,19397.88,19230.00,1.30B,0.55%
Feb 11 2016,18545.80,18486.93,18627.51,18446.56,1.93B,-3.85%
Feb 12 2016,18319.58,18278.80,18482.33,18278.80,2.08B,-1.22%
Feb 15 2016,18918.14,18668.87,18937.06,18668.87,1.78B,3.27%
Feb 16 2016,19122.08,19013.74,19260.67,18974.60,1.93B,1.08%
Feb 17 2016,18924.57,19198.18,19308.54,18909.06,1.74B,-1.03%
Feb 18 2016,19363.08,19409.21,19436.39,19266.22,1.90B,2.32%
Feb 19 2016,19285.50,19238.43,19342.03,19210.65,1.31B,-0.40%
Feb 22 2016,19464.09,19374.24,19524.97,19374.24,1.24B,0.93%
Feb 23 2016,19414.78,19506.94,19519.85,19328.26,1.26B,-0.25%
Feb 24 2016,19192.45,19282.34,19360.80,19060.16,1.34B,-1.15%
Feb 25 2016,18888.75,19215.49,19215.49,18867.70,1.44B,-1.58%
Feb 26 2016,19364.15,19179.95,19436.71,19122.56,1.68B,2.52%
Feb 29 2016,19111.93,19366.17,19377.72,19053.78,1.31B,-1.30%
Mar 01 2016,19407.46,19259.99,19420.00,19108.30,1.52B,1.55%
Mar 02 2016,20003.49,19788.17,20058.12,19783.92,2.53B,3.07%
Mar 03 2016,19941.76,20082.01,20082.01,19791.60,1.82B,-0.31%
Mar 04 2016,20176.70,20052.10,20200.38,19977.43,1.97B,1.18%
Mar 07 2016,20159.72,20306.09,20331.69,20095.63,1.99B,-0.08%
Mar 08 2016,20011.58,20132.10,20137.73,19902.75,1.49B,-0.73%
Mar 09 2016,19996.26,19898.74,20005.41,19818.42,1.24B,-0.08%
Mar 10 2016,19984.42,20055.42,20184.23,19923.54,1.43B,-0.06%
Mar 11 2016,20199.60,19900.67,20238.72,19853.63,2.03B,1.08%
Mar 14 2016,20435.34,20371.59,20512.03,20328.88,1.78B,1.17%
Mar 15 2016,20288.77,20298.15,20366.56,20254.59,1.23B,-0.72%
Mar 16 2016,20257.70,20339.90,20383.20,20168.74,1.25B,-0.15%
Mar 17 2016,20503.81,20580.06,20619.34,20435.65,1.75B,1.21%
Mar 18 2016,20671.63,20599.19,20687.97,20514.97,2.16B,0.82%
Mar 21 2016,20684.15,20738.25,20772.46,20618.56,1.57B,0.06%
Mar 22 2016,20666.75,20765.07,20765.07,20576.80,1.34B,-0.08%
Mar 23 2016,20615.23,20629.40,20693.48,20513.61,1.22B,-0.25%
Mar 24 2016,20345.61,20450.69,20499.40,20268.53,1.51B,-1.31%
Mar 29 2016,20366.30,20386.32,20386.32,20250.15,1.34B,0.10%
Mar 30 2016,20803.39,20545.44,20820.73,20541.07,2.12B,2.15%
Mar 31 2016,20776.70,20811.46,20872.55,20689.22,1.84B,-0.13%
Apr 01 2016,20498.92,20786.18,20786.18,20455.41,1.68B,-1.34%
Apr 05 2016,20177.00,20311.86,20311.86,20116.87,1.93B,-1.57%
Apr 06 2016,20206.67,20100.00,20249.84,20100.00,1.38B,0.15%
Apr 07 2016,20266.05,20297.82,20370.52,20165.76,1.54B,0.29%
Apr 08 2016,20370.40,20061.60,20370.44,20045.47,1.48B,0.51%
Apr 11 2016,20440.81,20255.84,20550.95,20240.69,1.27B,0.35%
Apr 12 2016,20504.44,20440.72,20546.43,20407.82,1.03B,0.31%
Apr 13 2016,21158.71,20739.34,21171.29,20716.91,2.58B,3.19%
Apr 14 2016,21337.81,21456.61,21511.08,21266.21,2.12B,0.85%
Apr 15 2016,21316.47,21374.65,21423.06,21234.12,1.46B,-0.10%
Apr 18 2016,21161.50,21129.68,21172.00,21002.77,1.47B,-0.73%
Apr 19 2016,21436.21,21438.13,21459.04,21259.17,1.51B,1.30%
Apr 20 2016,21236.31,21452.82,21452.82,21103.34,1.77B,-0.93%
Apr 21 2016,21622.25,21406.40,21634.74,21331.59,1.76B,1.82%
Apr 22 2016,21467.04,21448.15,21495.79,21358.53,1.32B,-0.72%
Apr 25 2016,21304.44,21408.56,21430.57,21254.46,1.24B,-0.76%
Apr 26 2016,21407.27,21380.02,21419.92,21080.88,1.39B,0.48%
Apr 27 2016,21361.60,21372.33,21442.51,21277.04,1.29B,-0.21%
Apr 28 2016,21388.03,21488.96,21654.07,21255.42,1.74B,0.12%
Apr 29 2016,21067.05,21215.20,21235.39,21023.77,1.65B,-1.50%
May 03 2016,20676.94,21061.77,21061.77,20668.37,1.76B,-1.85%
May 04 2016,20525.83,20556.50,20580.38,20411.41,1.60B,-0.73%
May 05 2016,20449.82,20363.86,20534.76,20342.75,1.40B,-0.37%
May 06 2016,20109.87,20357.45,20377.94,20058.77,1.78B,-1.66%
May 09 2016,20156.81,20279.90,20303.19,20125.78,1.36B,0.23%
May 10 2016,20242.68,19962.43,20294.46,19962.43,1.49B,0.43%
May 11 2016,20055.29,20347.76,20347.76,20008.92,1.38B,-0.93%
May 12 2016,19915.46,20100.50,20100.50,19863.62,1.19B,-0.70%
May 13 2016,19719.29,19843.49,19881.91,19594.61,1.81B,-0.99%
May 16 2016,19883.95,19711.77,19998.76,19705.91,1.53B,0.84%
May 17 2016,20118.80,19987.24,20145.77,19847.70,1.62B,1.18%
May 18 2016,19826.41,19862.42,19923.83,19749.29,1.39B,-1.45%
May 19 2016,19694.33,19729.63,19793.46,19646.35,1.18B,-0.67%
May 20 2016,19852.20,19631.71,19954.33,19631.71,1.29B,0.80%
May 23 2016,19809.03,19788.13,19955.03,19750.62,1.12B,-0.22%
May 24 2016,19830.43,19828.02,19870.16,19712.67,1.21B,0.11%
May 25 2016,20368.05,20156.76,20379.66,20156.76,2.10B,2.71%
May 26 2016,20397.11,20373.48,20404.73,20249.96,1.39B,0.14%
May 27 2016,20576.77,20425.00,20620.15,20290.84,1.66B,0.88%
May 30 2016,20629.39,20523.67,20765.61,20465.84,1.85B,0.26%
May 31 2016,20815.09,20617.33,20974.71,20617.33,3.23B,0.90%
Jun 01 2016,20760.98,20726.53,20898.45,20713.29,1.47B,-0.26%
Jun 02 2016,20859.22,20769.81,20878.21,20680.65,2.05B,0.47%
Jun 03 2016,20947.24,20956.08,21049.20,20887.79,1.93B,0.42%
Jun 06 2016,21030.22,20971.13,21039.87,20840.95,1.48B,0.40%
Jun 07 2016,21328.24,21218.96,21351.33,21153.68,1.88B,1.42%
Jun 08 2016,21297.88,21294.27,21352.37,21179.95,1.55B,-0.14%
Jun 10 2016,21042.64,21240.08,21270.62,21017.98,1.69B,-1.20%
Jun 13 2016,20512.99,20647.51,20664.59,20430.81,2.15B,-2.52%
Jun 14 2016,20387.53,20476.75,20537.92,20358.94,1.55B,-0.61%
Jun 15 2016,20467.52,20161.01,20553.58,20161.01,1.78B,0.39%
Jun 16 2016,20038.42,20284.91,20297.40,19964.37,1.96B,-2.10%
Jun 17 2016,20169.98,20244.23,20282.04,20090.80,2.26B,0.66%
Jun 20 2016,20510.20,20425.06,20551.02,20288.49,1.61B,1.69%
Jun 21 2016,20668.44,20522.36,20681.79,20516.73,1.66B,0.77%
Jun 22 2016,20795.12,20553.94,20841.51,20515.25,1.89B,0.61%
Jun 23 2016,20868.34,20862.59,20889.05,20753.94,1.72B,0.35%
Jun 24 2016,20259.13,20483.51,21034.18,19662.70,4.08B,-2.92%
Jun 27 2016,20227.30,19982.66,20329.16,19969.47,1.85B,-0.16%
Jun 28 2016,20172.46,19898.75,20196.20,19898.75,1.98B,-0.27%
Jun 29 2016,20436.12,20217.07,20456.58,20217.07,1.61B,1.31%
Jun 30 2016,20794.37,20736.85,20828.03,20614.65,2.10B,1.75%
Jul 04 2016,21059.20,20967.47,21166.02,20840.64,1.90B,1.27%
Jul 05 2016,20750.72,20919.52,20945.98,20737.16,1.26B,-1.46%
Jul 06 2016,20495.29,20475.40,20560.06,20304.39,1.68B,-1.23%
Jul 07 2016,20706.92,20606.68,20731.12,20576.74,1.16B,1.03%
Jul 08 2016,20564.17,20622.83,20645.59,20468.53,1.23B,-0.69%
Jul 11 2016,20880.50,20951.17,20972.85,20840.00,2.06B,1.54%
Jul 12 2016,21224.74,21046.94,21252.64,20957.26,2.03B,1.65%
Jul 13 2016,21322.37,21356.64,21441.23,21279.77,1.88B,0.46%
Jul 14 2016,21561.06,21297.54,21581.42,21242.93,2.00B,1.12%
Jul 15 2016,21659.25,21589.08,21739.21,21515.35,1.84B,0.46%
Jul 18 2016,21803.18,21656.88,21822.00,21616.16,1.41B,0.66%
Jul 19 2016,21673.20,21734.34,21767.88,21612.60,1.30B,-0.60%
Jul 20 2016,21882.48,21646.39,21895.23,21632.51,1.46B,0.97%
Jul 21 2016,22000.49,21971.97,22118.22,21913.16,1.62B,0.54%
Jul 22 2016,21964.27,21913.04,21972.87,21832.43,1.16B,-0.16%
Jul 25 2016,21993.44,22071.77,22071.77,21878.88,1.23B,0.13%
Jul 26 2016,22129.73,21890.89,22300.51,21890.89,2.00B,0.62%
Jul 27 2016,22218.99,22193.31,22277.24,21997.88,2.02B,0.40%
Jul 28 2016,22174.34,22134.12,22214.72,22053.51,1.66B,-0.20%
Jul 29 2016,21891.37,22055.95,22152.75,21830.46,1.80B,-1.28%
Aug 01 2016,22129.14,22027.65,22260.95,22027.65,1.87B,1.09%
Aug 03 2016,21739.12,21743.32,21822.22,21725.38,1.74B,-1.76%
Aug 04 2016,21832.23,21873.36,21922.42,21788.31,1.05B,0.43%
Aug 05 2016,22146.09,21961.05,22193.29,21961.05,1.20B,1.44%
Aug 08 2016,22494.76,22324.18,22503.28,22260.07,1.45B,1.57%
Aug 09 2016,22465.61,22464.10,22496.75,22402.91,1.35B,-0.13%
Aug 10 2016,22492.43,22511.10,22618.04,22399.29,1.61B,0.12%
Aug 11 2016,22580.55,22412.31,22689.94,22359.92,2.43B,0.39%
Aug 12 2016,22766.91,22788.88,22816.75,22704.05,2.39B,0.83%
Aug 15 2016,22932.51,22765.23,22975.74,22765.23,2.57B,0.73%
Aug 16 2016,22910.84,23008.09,23084.52,22841.66,2.07B,-0.09%
Aug 17 2016,22799.78,22995.51,23029.48,22775.87,2.15B,-0.48%
Aug 18 2016,23023.16,23046.69,23193.90,22976.11,2.40B,0.98%
Aug 19 2016,22937.22,23153.74,23153.74,22875.56,2.16B,-0.37%
Aug 22 2016,22997.91,22941.53,23005.16,22792.42,1.77B,0.26%
Aug 23 2016,22998.93,22927.47,22998.93,22854.35,1.57B,0.00%
Aug 24 2016,22820.78,23010.63,23036.07,22702.61,1.82B,-0.77%
Aug 25 2016,22814.95,22814.37,22898.12,22735.03,1.63B,-0.03%
Aug 26 2016,22909.54,22827.22,22997.40,22827.22,1.65B,0.41%
Aug 29 2016,22821.34,22904.20,22922.68,22762.73,1.30B,-0.38%
Aug 30 2016,23016.11,22945.08,23073.52,22898.78,1.64B,0.85%
Aug 31 2016,22976.88,23043.08,23063.15,22939.87,1.93B,-0.17%
Sep 01 2016,23162.34,22897.16,23193.03,22843.42,2.17B,0.81%
Sep 02 2016,23266.70,23157.01,23306.48,23152.79,2.59B,0.45%
Sep 05 2016,23649.55,23576.31,23688.41,23530.36,1.97B,1.65%
Sep 06 2016,23787.68,23683.28,23787.68,23548.55,1.89B,0.58%
Sep 07 2016,23741.81,23785.23,23830.75,23695.68,2.00B,-0.19%
Sep 08 2016,23919.34,23704.36,23928.93,23663.59,1.74B,0.75%
Sep 09 2016,24099.70,23924.77,24364.00,23914.73,2.86B,0.75%
Sep 12 2016,23290.60,23596.03,23625.37,23290.60,2.61B,-3.36%
Sep 13 2016,23215.76,23564.13,23652.41,23196.49,1.67B,-0.32%
Sep 14 2016,23190.64,23225.58,23371.53,23155.73,1.52B,-0.11%
Sep 15 2016,23335.59,23237.20,23471.48,23194.37,1.75B,0.63%
Sep 19 2016,23550.45,23486.62,23625.92,23394.95,2.12B,0.92%
Sep 20 2016,23530.86,23494.01,23556.06,23397.13,1.53B,-0.08%
Sep 21 2016,23669.90,23522.86,23729.02,23436.23,1.68B,0.59%
Sep 22 2016,23759.80,23920.18,24058.65,23683.58,2.40B,0.38%
Sep 23 2016,23686.48,23836.60,23846.71,23628.64,1.93B,-0.31%
Sep 26 2016,23317.92,23554.83,23563.50,23276.13,1.70B,-1.56%
Sep 27 2016,23571.90,23356.03,23646.03,23295.05,1.87B,1.09%
Sep 28 2016,23619.65,23455.73,23619.65,23370.44,1.57B,0.20%
Sep 29 2016,23739.47,23828.60,23828.60,23607.99,1.66B,0.51%
Sep 30 2016,23297.15,23435.29,23484.37,23239.36,1.73B,-1.86%
Oct 03 2016,23584.43,23652.83,23698.30,23500.71,982.85M,1.23%
Oct 04 2016,23689.44,23665.35,23689.44,23518.56,1.04B,0.45%
Oct 05 2016,23788.31,23619.91,23847.46,23566.22,1.34B,0.42%
Oct 06 2016,23952.50,23859.41,24004.09,23826.45,1.77B,0.69%
Oct 07 2016,23851.82,23948.95,23948.95,23770.14,1.17B,-0.42%
Oct 11 2016,23549.52,24013.84,24064.50,23441.07,2.22B,-1.27%
Oct 12 2016,23407.05,23386.92,23444.67,23267.63,1.90B,-0.60%
Oct 13 2016,23031.30,23300.38,23347.97,23006.12,2.02B,-1.61%
Oct 14 2016,23233.31,23119.96,23318.36,23087.14,1.55B,0.88%
Oct 17 2016,23037.54,23164.54,23177.19,22978.01,1.16B,-0.84%
Oct 18 2016,23394.39,23130.20,23402.89,23130.20,1.42B,1.55%
Oct 19 2016,23304.97,23393.80,23445.56,23234.67,1.04B,-0.38%
Oct 20 2016,23374.40,23412.68,23500.82,23360.55,1.12B,0.30%
Oct 24 2016,23604.08,23431.63,23620.09,23235.61,1.86B,0.98%
Oct 25 2016,23565.11,23581.69,23631.34,23506.64,1.22B,-0.17%
Oct 26 2016,23325.43,23396.14,23464.03,23310.23,1.06B,-1.02%
